Label,Model,Condition,Type,P,R,mAP50,mAP50-95,MR,LAMR,FPPI,Class,Best epoch (index),Train Duration (h),Pretrained,Deterministic,Batch Size,Train Img,Val Img,Instances,Num Classes,Dataset,Device,Date,Title,Group Key
Night VISIBLE (variance_llvip_visible),yoloCh3m.yaml,night,visible,0.91452,0.82896,0.89387,0.51840,0.04662,1.00000,13.36933,person,34,1.50,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-08_21:15:33,yoloCh3m.yaml_night_visible_4090_20260308_194257_2026-03-08_21:15:33_person,no_equalization
Night VISIBLE (variance_llvip_visible),yoloCh3m.yaml,night,visible,0.87756,0.82860,0.88858,0.50850,0.04384,1.00000,14.65463,person,26,1.24,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-08_22:32:51,yoloCh3m.yaml_night_visible_4090_20260308_211600_2026-03-08_22:32:51_person,no_equalization
Night VISIBLE (variance_llvip_visible),yoloCh3m.yaml,night,visible,0.89808,0.83498,0.90039,0.51455,0.04397,1.00000,12.17759,person,46,1.86,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-09_00:26:56,yoloCh3m.yaml_night_visible_4090_20260308_223314_2026-03-09_00:26:56_person,no_equalization
Night VISIBLE (variance_llvip_visible),yoloCh3m.yaml,night,visible,0.89735,0.83534,0.90516,0.51410,0.04035,1.00000,13.07710,person,47,1.90,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-09_02:23:48,yoloCh3m.yaml_night_visible_4090_20260309_002727_2026-03-09_02:23:48_person,no_equalization
Night VISIBLE (variance_llvip_visible),yoloCh3m.yaml,night,visible,0.88799,0.79138,0.87454,0.48709,0.03674,1.00000,26.61450,person,14,0.91,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-06-07_01:59:26,yoloCh3m.yaml_night_visible_4090_20250607_010421_2025-06-07_01:59:26_person,no_equalization
Night VISIBLE (variance_llvip_visible),yoloCh3m.yaml,night,visible,0.90876,0.83847,0.89976,0.51594,0.04360,1.00000,14.25989,person,40,1.74,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-06-07_03:46:36,yoloCh3m.yaml_night_visible_4090_20250607_015951_2025-06-07_03:46:36_person,no_equalization
Night VISIBLE (variance_llvip_visible),yoloCh3m.yaml,night,visible,0.91609,0.81791,0.88370,0.49820,0.05192,1.00000,16.89460,person,23,1.21,False,True,16,0,0,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-06-07_05:02:18,yoloCh3m.yaml_night_visible_4090_20250607_034708_2025-06-07_05:02:18_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96437,0.91615,0.96812,0.66016,0.01927,1.00000,5.09356,person,44,1.71,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-10_21:38:49,yoloCh3m.yaml_night_vt_4090_20260210_195441_2026-02-10_21:38:49_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96241,0.90985,0.96509,0.66301,0.02060,1.00000,5.76263,person,35,1.47,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-10_23:10:12,yoloCh3m.yaml_night_vt_4090_20260210_213905_2026-02-10_23:10:12_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96537,0.91329,0.96619,0.65895,0.02036,1.00000,5.63673,person,34,1.42,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-11_00:38:36,yoloCh3m.yaml_night_vt_4090_20260210_231029_2026-02-11_00:38:36_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96792,0.92134,0.97145,0.67009,0.01819,1.00000,4.72452,person,34,1.41,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-11_02:06:21,yoloCh3m.yaml_night_vt_4090_20260211_003852_2026-02-11_02:06:21_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.91951,0.89460,0.95827,0.65750,0.01951,1.00000,5.27433,person,30,1.28,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-11_03:25:59,yoloCh3m.yaml_night_vt_4090_20260211_020636_2026-02-11_03:25:59_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95969,0.90677,0.96379,0.66284,0.02084,1.00000,5.60988,person,23,1.07,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-11_04:33:12,yoloCh3m.yaml_night_vt_4090_20260211_032612_2026-02-11_04:33:12_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96418,0.93058,0.97380,0.67925,0.01903,1.00000,3.67543,person,66,2.34,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-11_06:56:57,yoloCh3m.yaml_night_vt_4090_20260211_043325_2026-02-11_06:56:57_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95554,0.89581,0.95527,0.63516,0.02060,1.00000,9.83742,person,14,0.82,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-11_07:49:09,yoloCh3m.yaml_night_vt_4090_20260211_065714_2026-02-11_07:49:09_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96298,0.90773,0.96267,0.63765,0.01747,1.00000,9.41034,person,14,0.80,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-11_08:40:15,yoloCh3m.yaml_night_vt_4090_20260211_074922_2026-02-11_08:40:15_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96536,0.92014,0.96806,0.65745,0.01939,1.00000,5.69910,person,25,1.18,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-02-11_09:54:03,yoloCh3m.yaml_night_vt_4090_20260211_084026_2026-02-11_09:54:03_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96259,0.92354,0.97147,0.67432,0.02180,1.00000,2.99884,person,74,2.53,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-01_16:38:34,yoloCh3m.yaml_night_vt_4090_20260301_140502_2026-03-01_16:38:34_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96903,0.90171,0.96029,0.64055,0.02397,1.00000,7.42362,person,9,0.66,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-01_17:21:33,yoloCh3m.yaml_night_vt_4090_20260301_163850_2026-03-01_17:21:33_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96492,0.91629,0.96805,0.66864,0.02060,1.00000,4.62027,person,42,1.63,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-01_19:02:37,yoloCh3m.yaml_night_vt_4090_20260301_172144_2026-03-01_19:02:37_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96375,0.91268,0.96792,0.66631,0.02349,1.00000,3.33843,person,42,1.63,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-01_20:43:31,yoloCh3m.yaml_night_vt_4090_20260301_190252_2026-03-01_20:43:31_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96693,0.90510,0.96294,0.64537,0.02060,1.00000,6.06930,person,21,1.01,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-01_21:47:12,yoloCh3m.yaml_night_vt_4090_20260301_204346_2026-03-01_21:47:12_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96220,0.91670,0.96741,0.67238,0.02228,1.00000,4.03090,person,43,1.65,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-01_23:29:04,yoloCh3m.yaml_night_vt_4090_20260301_214724_2026-03-01_23:29:04_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96503,0.92339,0.97214,0.66743,0.01951,1.00000,3.67889,person,49,1.83,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-02_01:21:33,yoloCh3m.yaml_night_vt_4090_20260301_232919_2026-03-02_01:21:33_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96338,0.91569,0.96550,0.66214,0.02457,1.00000,4.73607,person,24,1.10,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-02_02:30:22,yoloCh3m.yaml_night_vt_4090_20260302_012149_2026-03-02_02:30:22_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96558,0.91749,0.96798,0.66683,0.02180,1.00000,4.91193,person,48,1.80,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-02_04:21:21,yoloCh3m.yaml_night_vt_4090_20260302_023035_2026-03-02_04:21:21_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96286,0.91496,0.96671,0.65963,0.02072,1.00000,4.78747,person,36,1.46,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-02_05:51:46,yoloCh3m.yaml_night_vt_4090_20260302_042137_2026-03-02_05:51:46_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95609,0.89957,0.95960,0.64864,0.01867,1.00000,8.17470,person,18,0.97,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-10_09:38:32,yoloCh3m.yaml_night_vt_4090_20260310_083856_2026-03-10_09:38:32_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96274,0.91544,0.96770,0.66234,0.01915,1.00000,5.35836,person,38,1.57,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-10_11:15:39,yoloCh3m.yaml_night_vt_4090_20260310_093844_2026-03-10_11:15:39_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96957,0.91086,0.96608,0.66267,0.02060,1.00000,5.47560,person,30,1.33,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-10_12:37:51,yoloCh3m.yaml_night_vt_4090_20260310_111553_2026-03-10_12:37:51_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96635,0.92718,0.97261,0.67591,0.02132,1.00000,3.15218,person,61,2.24,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-10_14:55:38,yoloCh3m.yaml_night_vt_4090_20260310_123806_2026-03-10_14:55:38_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96045,0.90976,0.96490,0.65374,0.01819,1.00000,6.41149,person,23,1.09,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-10_16:04:03,yoloCh3m.yaml_night_vt_4090_20260310_145554_2026-03-10_16:04:03_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96413,0.91653,0.96670,0.67317,0.01951,1.00000,4.77390,person,46,1.75,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-10_17:50:33,yoloCh3m.yaml_night_vt_4090_20260310_160422_2026-03-10_17:50:33_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96654,0.91869,0.96932,0.66289,0.02132,1.00000,4.15622,person,60,2.19,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-10_20:05:04,yoloCh3m.yaml_night_vt_4090_20260310_175048_2026-03-10_20:05:04_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96534,0.90400,0.96392,0.64907,0.02000,1.00000,6.91597,person,22,1.06,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-10_21:11:52,yoloCh3m.yaml_night_vt_4090_20260310_200522_2026-03-10_21:11:52_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.95179,0.89484,0.95579,0.63993,0.02240,1.00000,6.96679,person,19,0.95,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-10_22:12:10,yoloCh3m.yaml_night_vt_4090_20260310_211206_2026-03-10_22:12:10_person,no_equalization
Night VT (variance_llvip_vt),yoloCh3m.yaml,night,vt,0.96737,0.92138,0.97305,0.67174,0.01843,1.00000,3.49235,person,63,2.25,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-03-11_00:29:58,yoloCh3m.yaml_night_vt_4090_20260310_221221_2026-03-11_00:29:58_person,no_equalization
Night VTHS (variance_llvip_vths_v2),yoloCh3m.yaml,night,vths,0.96337,0.91881,0.97037,0.66933,0.02000,1.00000,3.58851,person,51,2.27,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-15_03:47:13,yoloCh3m.yaml_night_vths_v2_4090_20260415_012832_2026-04-15_03:47:13_person,no_equalization
Night VTHS (variance_llvip_vths_v2),yoloCh3m.yaml,night,vths,0.95939,0.90781,0.96201,0.65410,0.02180,1.00000,6.04043,person,32,1.38,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-15_05:13:02,yoloCh3m.yaml_night_vths_v2_4090_20260415_034728_2026-04-15_05:13:02_person,no_equalization
Night VTHS (variance_llvip_vths_v2),yoloCh3m.yaml,night,vths,0.95855,0.91077,0.96613,0.66184,0.02361,1.00000,3.89951,person,42,1.67,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-15_06:55:55,yoloCh3m.yaml_night_vths_v2_4090_20260415_051317_2026-04-15_06:55:55_person,no_equalization
Night VTHS (variance_llvip_vths_v2),yoloCh3m.yaml,night,vths,0.96781,0.92219,0.97119,0.67325,0.02000,1.00000,3.84926,person,48,1.84,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-15_08:49:39,yoloCh3m.yaml_night_vths_v2_4090_20260415_065611_2026-04-15_08:49:39_person,no_equalization
Night VTHS (variance_llvip_vths_v2),yoloCh3m.yaml,night,vths,0.95887,0.91592,0.96461,0.66362,0.02036,1.00000,6.77447,person,31,1.80,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2026-04-15_10:40:41,yoloCh3m.yaml_night_vths_v2_4090_20260415_084955_2026-04-15_10:40:41_person,no_equalization
Night WAVELET (variance_llvip_wavelet),yoloCh3m.yaml,night,wavelet,0.96061,0.88997,0.95433,0.64056,0.02951,1.00000,5.29599,person,38,1.60,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-06-25_15:04:33,yoloCh3m.yaml_night_wavelet_4090_20250625_132749_2025-06-25_15:04:33_person,no_equalization
Night WAVELET (variance_llvip_wavelet),yoloCh3m.yaml,night,wavelet,0.96061,0.88997,0.95433,0.64056,0.02951,1.00000,5.29599,person,38,1.57,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-06-25_16:41:39,yoloCh3m.yaml_night_wavelet_4090_20250625_150503_2025-06-25_16:41:39_person,no_equalization
Night WAVELET (variance_llvip_wavelet),yoloCh3m.yaml,night,wavelet,0.96061,0.88997,0.95433,0.64056,0.02951,1.00000,5.29599,person,38,1.60,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-06-25_18:20:01,yoloCh3m.yaml_night_wavelet_4090_20250625_164209_2025-06-25_18:20:01_person,no_equalization
Night WAVELET (variance_llvip_wavelet),yoloCh3m.yaml,night,wavelet,0.96061,0.88997,0.95433,0.64056,0.02951,1.00000,5.29599,person,38,1.58,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24184MiB)",2025-07-31_01:47:10,yoloCh3m.yaml_night_wavelet_4090_20250731_001138_2025-07-31_01:47:10_person,no_equalization
Night WAVELET (variance_llvip_wavelet),yoloCh3m.yaml,night,wavelet,0.96061,0.88997,0.95433,0.64056,0.02951,1.00000,5.29599,person,38,1.59,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24184MiB)",2025-07-31_03:25:08,yoloCh3m.yaml_night_wavelet_4090_20250731_014722_2025-07-31_03:25:08_person,no_equalization
Night WAVELET (variance_llvip_wavelet_max),yoloCh3m.yaml,night,wavelet,0.95256,0.88270,0.94543,0.62894,0.03674,1.00000,5.39994,person,58,2.30,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-06-25_20:39:21,yoloCh3m.yaml_night_wavelet_max_4090_20250625_182038_2025-06-25_20:39:21_person,no_equalization
Night WAVELET (variance_llvip_wavelet_max),yoloCh3m.yaml,night,wavelet,0.95256,0.88270,0.94543,0.62894,0.03674,1.00000,5.39994,person,58,2.28,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-06-25_22:58:52,yoloCh3m.yaml_night_wavelet_max_4090_20250625_204002_2025-06-25_22:58:52_person,no_equalization
Night WAVELET (variance_llvip_wavelet_max),yoloCh3m.yaml,night,wavelet,0.95256,0.88270,0.94543,0.62894,0.03674,1.00000,5.39994,person,58,2.28,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-06-26_01:18:27,yoloCh3m.yaml_night_wavelet_max_4090_20250625_225934_2025-06-26_01:18:27_person,no_equalization
Night WAVELET (variance_llvip_wavelet_max),yoloCh3m.yaml,night,wavelet,0.96013,0.89060,0.95361,0.62571,0.02433,1.00000,8.29454,person,17,0.93,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-08-04_15:58:10,yoloCh3m.yaml_night_wavelet_max_4090_20250804_150124_2025-08-04_15:58:10_person,no_equalization
Night WAVELET (variance_llvip_wavelet_max),yoloCh3m.yaml,night,wavelet,0.96013,0.89060,0.95361,0.62571,0.02433,1.00000,8.29454,person,17,0.95,False,True,16,12025,3463,8302,1,llvip_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-08-04_16:57:19,yoloCh3m.yaml_night_wavelet_max_4090_20250804_155820_2025-08-04_16:57:19_person,no_equalization
Day CURVELET (variance_kaist_curvelet_day),yoloCh3m.yaml,day,curvelet,0.71606,0.56107,0.63596,0.23445,0.17322,1.00000,5.93720,person,11,2.47,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-13_18:51:47,yoloCh3m.yaml_day_curvelet_4090_20251213_162240_2025-12-13_18:51:47_person,rgb_equalization
Day CURVELET (variance_kaist_curvelet_day),yoloCh3m.yaml,day,curvelet,0.70775,0.57093,0.64227,0.24166,0.16088,1.00000,6.16900,person,11,2.49,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-13_21:23:24,yoloCh3m.yaml_day_curvelet_4090_20251213_185201_2025-12-13_21:23:24_person,rgb_equalization
Day CURVELET (variance_kaist_curvelet_day),yoloCh3m.yaml,day,curvelet,0.71780,0.57093,0.64862,0.24895,0.15882,1.00000,5.94878,person,10,2.37,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-13_23:47:59,yoloCh3m.yaml_day_curvelet_4090_20251213_212339_2025-12-13_23:47:59_person,rgb_equalization
Day CURVELET (variance_kaist_curvelet_day),yoloCh3m.yaml,day,curvelet,0.71109,0.58515,0.64085,0.24565,0.12788,1.00000,13.21966,person,5,1.83,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-14_01:40:02,yoloCh3m.yaml_day_curvelet_4090_20251213_234811_2025-12-14_01:40:02_person,rgb_equalization
Day CURVELET (variance_kaist_curvelet_day),yoloCh3m.yaml,day,curvelet,0.70318,0.55601,0.63040,0.23833,0.16105,1.00000,8.57683,person,6,1.93,False,True,16,50062,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-14_03:37:56,yoloCh3m.yaml_day_curvelet_4090_20251214_014014_2025-12-14_03:37:56_person,rgb_equalization
Day CURVELET (variance_kaist_curvelet_max_day),yoloCh3m.yaml,day,curvelet,0.70064,0.54341,0.60094,0.23405,0.20391,1.00000,6.32737,person,9,2.00,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-14_16:49:01,yoloCh3m.yaml_day_curvelet_max_4090_20251214_144749_2025-12-14_16:49:01_person,rgb_equalization
Day CURVELET (variance_kaist_curvelet_max_day),yoloCh3m.yaml,day,curvelet,0.70423,0.54813,0.61500,0.23767,0.18625,1.00000,6.75717,person,9,2.02,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-14_18:52:41,yoloCh3m.yaml_day_curvelet_max_4090_20251214_164914_2025-12-14_18:52:41_person,rgb_equalization
Day CURVELET (variance_kaist_curvelet_max_day),yoloCh3m.yaml,day,curvelet,0.69172,0.54693,0.61114,0.23423,0.18462,1.00000,5.94535,person,10,2.14,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-14_21:03:38,yoloCh3m.yaml_day_curvelet_max_4090_20251214_185254_2025-12-14_21:03:38_person,rgb_equalization
Day CURVELET (variance_kaist_curvelet_max_day),yoloCh3m.yaml,day,curvelet,0.69026,0.56133,0.62059,0.23283,0.16217,1.00000,8.45346,person,8,1.95,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-14_23:02:47,yoloCh3m.yaml_day_curvelet_max_4090_20251214_210351_2025-12-14_23:02:47_person,rgb_equalization
Day CURVELET (variance_kaist_curvelet_max_day),yoloCh3m.yaml,day,curvelet,0.70842,0.55738,0.62736,0.23991,0.18668,1.00000,5.70843,person,12,2.37,False,True,16,43804,12515,11667,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-15_01:27:15,yoloCh3m.yaml_day_curvelet_max_4090_20251214_230300_2025-12-15_01:27:15_person,rgb_equalization
Night CURVELET (variance_kaist_curvelet_max_night),yoloCh3m.yaml,night,curvelet,0.79346,0.30795,0.41970,0.25475,0.60946,1.00000,1.20994,person,152,14.16,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-10_09:08:53,yoloCh3m.yaml_night_curvelet_max_4090_20251209_185821_2025-12-10_09:08:53_person,rgb_equalization
Night CURVELET (variance_kaist_curvelet_max_night),yoloCh3m.yaml,night,curvelet,0.79531,0.31660,0.41487,0.23594,0.57860,1.00000,1.77192,person,112,10.97,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-10_20:09:57,yoloCh3m.yaml_night_curvelet_max_4090_20251210_090930_2025-12-10_20:09:57_person,rgb_equalization
Night CURVELET (variance_kaist_curvelet_max_night),yoloCh3m.yaml,night,curvelet,0.75552,0.33160,0.42280,0.23569,0.55716,1.00000,2.05919,person,98,9.53,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-11_05:44:44,yoloCh3m.yaml_night_curvelet_max_4090_20251210_201030_2025-12-11_05:44:44_person,rgb_equalization
Night CURVELET (variance_kaist_curvelet_max_night),yoloCh3m.yaml,night,curvelet,0.74469,0.34410,0.42009,0.22333,0.51755,1.00000,3.16889,person,72,7.42,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-11_13:12:21,yoloCh3m.yaml_night_curvelet_max_4090_20251211_054511_2025-12-11_13:12:21_person,rgb_equalization
Night CURVELET (variance_kaist_curvelet_max_night),yoloCh3m.yaml,night,curvelet,0.75548,0.34785,0.43893,0.23146,0.51341,1.00000,2.46921,person,72,7.43,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-11_20:40:57,yoloCh3m.yaml_night_curvelet_max_4090_20251211_131249_2025-12-11_20:40:57_person,rgb_equalization
Night CURVELET (variance_kaist_curvelet_night),yoloCh3m.yaml,night,curvelet,0.76394,0.34101,0.43474,0.24760,0.55427,1.00000,1.82573,person,119,11.36,False,True,16,40148,10036,10401,3,kaist_80_20,"(NVIDIA GeForce RTX 4090, 24217MiB)",2025-12-05_01:57:16,yoloCh3m.yaml_night_curvelet_4090_20251204_143459_2025-12-05_01:57:16_person,rgb_equalization
